Indicator,IndicatorName,Unit,Frequency,Date,Value
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2013-12-17,108.44000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-17,1231.05000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-17,19.85960000
91241909,Cocoa (USD/tonne),USD/tonne,D,2013-12-18,2829.15000000
91242009,Nigeria NGSE All Share Index,,D,2013-12-18,39383.33000000
91242109,Tunisia Dinar,,D,2013-12-18,1.65280000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-18,1344.25000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2013-12-18,4855.50000000
91242409,CFA zone Countries CFA Franc,,D,2013-12-18,479.82010000
91242509,South Africa JALSH All Share Index,,D,2013-12-18,43925.38000000
91242609,Kenya Kenyan Shilling,,D,2013-12-18,86.20000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2013-12-18,93.00000000
91242809,Egypt CASE 30 Index,,D,2013-12-18,6723.64000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2013-12-18,2069.97000000
91243009,Nigeria Naira,,D,2013-12-18,159.04000000
91243109,Morocco Dirham,,D,2013-12-18,8.17530000
91243209,South Africa Rand,,D,2013-12-18,10.35310000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2013-12-18,4357.90000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2013-12-18,226.27000000
91243509,Uganda SE All Share index USE,,D,2013-12-18,1503.97000000
91243609,Europe EURO,,D,2013-12-18,0.72700000
91243809,Egypt Pound,,D,2013-12-18,6.89660000
91243909,Copper (USD/lb),USD/lb,D,2013-12-18,7270.00000000
91244009,Mauritius Rupee,,D,2013-12-18,30.05000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2013-12-18,105.00000000
91244209,Uganda Shilling,,D,2013-12-18,2500.00000000
91244309,Morocco Casa All Share Index,,D,2013-12-18,9340.20000000
91244509,Baltic Dry Index,,D,2013-12-18,2156.00000000
91244709,Copper (USD/MT),USD/MT,D,2013-12-18,7277.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2013-12-18,109.63000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-18,1218.50000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-18,20.01990000
91241909,Cocoa (USD/tonne),USD/tonne,D,2013-12-19,2841.29000000
91242009,Nigeria NGSE All Share Index,,D,2013-12-19,39760.43000000
91242109,Tunisia Dinar,,D,2013-12-19,1.65180000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-19,1319.25000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2013-12-19,4849.30000000
91242409,CFA zone Countries CFA Franc,,D,2013-12-19,479.97440000
91242509,South Africa JALSH All Share Index,,D,2013-12-19,44327.84000000
91242609,Kenya Kenyan Shilling,,D,2013-12-19,85.75000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2013-12-19,92.17000000
91242809,Egypt CASE 30 Index,,D,2013-12-19,6748.07000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2013-12-19,2065.93000000
91243009,Nigeria Naira,,D,2013-12-19,158.50000000
91243109,Morocco Dirham,,D,2013-12-19,8.22300000
91243209,South Africa Rand,,D,2013-12-19,10.37740000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2013-12-19,4359.69000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2013-12-19,225.51000000
91243509,Uganda SE All Share index USE,,D,2013-12-19,1495.19000000
91243609,Europe EURO,,D,2013-12-19,0.73190000
91243809,Egypt Pound,,D,2013-12-19,6.90690000
91243909,Copper (USD/lb),USD/lb,D,2013-12-19,7200.50000000
91244009,Mauritius Rupee,,D,2013-12-19,30.15000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2013-12-19,103.75000000
91244209,Uganda Shilling,,D,2013-12-19,2507.00000000
91244309,Morocco Casa All Share Index,,D,2013-12-19,9367.56000000
91244509,Baltic Dry Index,,D,2013-12-19,2134.00000000
91244709,Copper (USD/MT),USD/MT,D,2013-12-19,7207.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2013-12-19,110.29000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-19,1188.68000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-19,19.23860000
91241909,Cocoa (USD/tonne),USD/tonne,D,2013-12-20,2865.27000000
91242009,Nigeria NGSE All Share Index,,D,2013-12-20,39562.75000000
91242109,Tunisia Dinar,,D,2013-12-20,1.65100000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-20,1333.13000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2013-12-20,4851.06000000
91242409,CFA zone Countries CFA Franc,,D,2013-12-20,482.78000000
91242509,South Africa JALSH All Share Index,,D,2013-12-20,44574.25000000
91242609,Kenya Kenyan Shilling,,D,2013-12-20,85.77000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2013-12-20,2072.16000000
91243009,Nigeria Naira,,D,2013-12-20,159.33000000
91243109,Morocco Dirham,,D,2013-12-20,8.21630000
91243209,South Africa Rand,,D,2013-12-20,10.33670000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2013-12-20,4363.56000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2013-12-20,226.13000000
91243509,Uganda SE All Share index USE,,D,2013-12-20,1493.03000000
91243609,Europe EURO,,D,2013-12-20,0.73110000
91243809,Egypt Pound,,D,2013-12-20,6.90890000
91244009,Mauritius Rupee,,D,2013-12-20,30.15000000
91244209,Uganda Shilling,,D,2013-12-20,2505.00000000
91244309,Morocco Casa All Share Index,,D,2013-12-20,9279.48000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2013-12-20,111.35000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-20,1205.51000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-20,19.46840000
91242809,Egypt CASE 30 Index,,D,2013-12-22,6736.27000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2013-12-23,2859.87000000
91242009,Nigeria NGSE All Share Index,,D,2013-12-23,39906.76000000
91242109,Tunisia Dinar,,D,2013-12-23,1.65110000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-23,1329.74000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2013-12-23,4851.84000000
91242409,CFA zone Countries CFA Franc,,D,2013-12-23,481.80000000
91242509,South Africa JALSH All Share Index,,D,2013-12-23,44753.19000000
91244309,Morocco Casa All Share Index,,D,2013-12-23,9293.26000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2013-12-24,2881.73000000
91242009,Nigeria NGSE All Share Index,,D,2013-12-24,39858.23000000
91242109,Tunisia Dinar,,D,2013-12-24,1.65400000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-24,1335.80000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2013-12-24,4885.87000000
91242409,CFA zone Countries CFA Franc,,D,2013-12-24,479.64100000
91242509,South Africa JALSH All Share Index,,D,2013-12-24,44912.80000000
91244309,Morocco Casa All Share Index,,D,2013-12-24,9292.53000000
91242109,Tunisia Dinar,,D,2013-12-25,1.65270000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-25,1331.82000000
91242409,CFA zone Countries CFA Franc,,D,2013-12-25,479.44810000
91242609,Kenya Kenyan Shilling,,D,2013-12-25,85.93000000
91242809,Egypt CASE 30 Index,,D,2013-12-25,6870.07000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2013-12-25,2081.81000000
91243009,Nigeria Naira,,D,2013-12-25,160.30000000
91243109,Morocco Dirham,,D,2013-12-25,8.21170000
91243209,South Africa Rand,,D,2013-12-25,10.33250000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2013-12-25,4361.74000000
91243609,Europe EURO,,D,2013-12-25,0.73070000
91243809,Egypt Pound,,D,2013-12-25,6.92090000
91244009,Mauritius Rupee,,D,2013-12-25,30.15000000
91244209,Uganda Shilling,,D,2013-12-25,2506.05000000
91244309,Morocco Casa All Share Index,,D,2013-12-25,9259.52000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2013-12-25,131.20000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-25,1204.24000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-25,19.50500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2013-12-26,2850.01000000
91242109,Tunisia Dinar,,D,2013-12-26,1.65100000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-26,1362.30000000
91242409,CFA zone Countries CFA Franc,,D,2013-12-26,482.08010000
91242609,Kenya Kenyan Shilling,,D,2013-12-26,85.95000000
91242809,Egypt CASE 30 Index,,D,2013-12-26,6812.51000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2013-12-26,2086.60000000
91243009,Nigeria Naira,,D,2013-12-26,159.85000000
91243109,Morocco Dirham,,D,2013-12-26,8.21000000
91243209,South Africa Rand,,D,2013-12-26,10.35430000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2013-12-26,4377.13000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2013-12-26,228.54000000
91243609,Europe EURO,,D,2013-12-26,0.73040000
91243809,Egypt Pound,,D,2013-12-26,6.92820000
91244009,Mauritius Rupee,,D,2013-12-26,30.25000000
91244209,Uganda Shilling,,D,2013-12-26,2505.00000000
91244309,Morocco Casa All Share Index,,D,2013-12-26,9210.57000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2013-12-26,131.16000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2013-12-26,111.98000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-26,1210.60000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-26,19.86100000
91241909,Cocoa (USD/tonne),USD/tonne,D,2013-12-27,2823.49000000
91242009,Nigeria NGSE All Share Index,,D,2013-12-27,40231.68000000
91242109,Tunisia Dinar,,D,2013-12-27,1.64760000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-27,1374.95000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2013-12-27,4886.52000000
91242409,CFA zone Countries CFA Franc,,D,2013-12-27,480.30000000
91242509,South Africa JALSH All Share Index,,D,2013-12-27,45735.26000000
91242609,Kenya Kenyan Shilling,,D,2013-12-27,85.95000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2013-12-27,2090.85000000
91243009,Nigeria Naira,,D,2013-12-27,160.38000000
91243109,Morocco Dirham,,D,2013-12-27,8.18140000
91243209,South Africa Rand,,D,2013-12-27,10.53040000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2013-12-27,4382.39000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2013-12-27,229.01000000
91243509,Uganda SE All Share index USE,,D,2013-12-27,1510.09000000
91243609,Europe EURO,,D,2013-12-27,0.72760000
91243809,Egypt Pound,,D,2013-12-27,6.94200000
91243909,Copper (USD/lb),USD/lb,D,2013-12-27,7382.00000000
91244009,Mauritius Rupee,,D,2013-12-27,30.10000000
91244209,Uganda Shilling,,D,2013-12-27,2507.50000000
91244309,Morocco Casa All Share Index,,D,2013-12-27,9209.80000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2013-12-27,131.09000000
91244709,Copper (USD/MT),USD/MT,D,2013-12-27,7395.75000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2013-12-27,112.18000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-27,1213.35000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-27,20.07750000
91242809,Egypt CASE 30 Index,,D,2013-12-29,6774.49000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2013-12-30,2773.02000000
91242009,Nigeria NGSE All Share Index,,D,2013-12-30,40472.13000000
91242109,Tunisia Dinar,,D,2013-12-30,1.63980000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-30,1363.30000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2013-12-30,4874.29000000
91242409,CFA zone Countries CFA Franc,,D,2013-12-30,474.79790000
91242509,South Africa JALSH All Share Index,,D,2013-12-30,46131.29000000
91242609,Kenya Kenyan Shilling,,D,2013-12-30,86.35000000
91242809,Egypt CASE 30 Index,,D,2013-12-30,6782.45000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2013-12-30,2091.49000000
91243009,Nigeria Naira,,D,2013-12-30,160.45000000
91243109,Morocco Dirham,,D,2013-12-30,8.15420000
91243209,South Africa Rand,,D,2013-12-30,10.43270000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2013-12-30,4376.65000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2013-12-30,229.84000000
91243509,Uganda SE All Share index USE,,D,2013-12-30,1498.98000000
91243609,Europe EURO,,D,2013-12-30,0.72460000
91243809,Egypt Pound,,D,2013-12-30,6.93810000
91243909,Copper (USD/lb),USD/lb,D,2013-12-30,7375.00000000
91244009,Mauritius Rupee,,D,2013-12-30,30.05000000
91244209,Uganda Shilling,,D,2013-12-30,2527.82000000
91244309,Morocco Casa All Share Index,,D,2013-12-30,9194.87000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2013-12-30,132.19000000
91244709,Copper (USD/MT),USD/MT,D,2013-12-30,7387.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2013-12-30,111.21000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-30,1196.50000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-30,19.65880000
91241909,Cocoa (USD/tonne),USD/tonne,D,2013-12-31,2783.68000000
91242009,Nigeria NGSE All Share Index,,D,2013-12-31,41329.19000000
91242109,Tunisia Dinar,,D,2013-12-31,1.64100000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-31,1373.28000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2013-12-31,4926.97000000
91242409,CFA zone Countries CFA Franc,,D,2013-12-31,478.67990000
91242509,South Africa JALSH All Share Index,,D,2013-12-31,46256.23000000
91242609,Kenya Kenyan Shilling,,D,2013-12-31,86.30000000
91242809,Egypt CASE 30 Index,,D,2013-12-31,6782.84000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2013-12-31,2095.69000000
91243009,Nigeria Naira,,D,2013-12-31,160.38000000
91243109,Morocco Dirham,,D,2013-12-31,8.16130000
91243209,South Africa Rand,,D,2013-12-31,10.52190000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2013-12-31,4381.32000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2013-12-31,232.02000000
91243509,Uganda SE All Share index USE,,D,2013-12-31,1522.46000000
91243609,Europe EURO,,D,2013-12-31,0.72540000
91243809,Egypt Pound,,D,2013-12-31,6.94750000
91243909,Copper (USD/lb),USD/lb,D,2013-12-31,7360.00000000
91244009,Mauritius Rupee,,D,2013-12-31,30.05000000
91244209,Uganda Shilling,,D,2013-12-31,2527.00000000
91244309,Morocco Casa All Share Index,,D,2013-12-31,9114.14000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2013-12-31,133.41000000
91244709,Copper (USD/MT),USD/MT,D,2013-12-31,7375.75000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2013-12-31,110.80000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-31,1205.65000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2013-12-31,19.45060000
91242109,Tunisia Dinar,,D,2014-01-01,1.64540000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-01,1367.45000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-01,480.09010000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-01,2095.69000000
91243009,Nigeria Naira,,D,2014-01-01,160.27000000
91243109,Morocco Dirham,,D,2014-01-01,8.17500000
91243209,South Africa Rand,,D,2014-01-01,10.48370000
91243609,Europe EURO,,D,2014-01-01,0.72640000
91244009,Mauritius Rupee,,D,2014-01-01,30.05000000
91244209,Uganda Shilling,,D,2014-01-01,2533.35000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-01,1200.90000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-01,19.35500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2014-01-02,2699.79000000
91242009,Nigeria NGSE All Share Index,,D,2014-01-02,41228.49000000
91242109,Tunisia Dinar,,D,2014-01-02,1.65270000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-02,1403.49000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2014-01-02,4910.74000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-02,479.83390000
91242509,South Africa JALSH All Share Index,,D,2014-01-02,46589.70000000
91242609,Kenya Kenyan Shilling,,D,2014-01-02,86.85000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2014-01-02,88.92000000
91242809,Egypt CASE 30 Index,,D,2014-01-02,6811.30000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-02,2095.69000000
91243009,Nigeria Naira,,D,2014-01-02,158.80000000
91243109,Morocco Dirham,,D,2014-01-02,8.21840000
91243209,South Africa Rand,,D,2014-01-02,10.68790000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2014-01-02,4411.85000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-02,230.89000000
91243509,Uganda SE All Share index USE,,D,2014-01-02,1520.67000000
91243609,Europe EURO,,D,2014-01-02,0.73130000
91243809,Egypt Pound,,D,2014-01-02,6.95920000
91243909,Copper (USD/lb),USD/lb,D,2014-01-02,7393.00000000
91244009,Mauritius Rupee,,D,2014-01-02,30.25000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2014-01-02,100.50000000
91244209,Uganda Shilling,,D,2014-01-02,2533.35000000
91244309,Morocco Casa All Share Index,,D,2014-01-02,9144.94000000
91244509,Baltic Dry Index,,D,2014-01-02,2113.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2014-01-02,134.72000000
91244709,Copper (USD/MT),USD/MT,D,2014-01-02,7405.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-02,107.78000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-02,1224.40000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-02,20.09340000
91241909,Cocoa (USD/tonne),USD/tonne,D,2014-01-03,2760.56000000
91242009,Nigeria NGSE All Share Index,,D,2014-01-03,41450.48000000
91242109,Tunisia Dinar,,D,2014-01-03,1.65500000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-03,1412.88000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2014-01-03,4901.12000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-03,482.88950000
91242509,South Africa JALSH All Share Index,,D,2014-01-03,46206.09000000
91242609,Kenya Kenyan Shilling,,D,2014-01-03,86.85000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2014-01-03,89.17000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-03,2110.37000000
91243009,Nigeria Naira,,D,2014-01-03,158.74000000
91243109,Morocco Dirham,,D,2014-01-03,8.26090000
91243209,South Africa Rand,,D,2014-01-03,10.76000000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2014-01-03,4384.90000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-03,230.29000000
91243509,Uganda SE All Share index USE,,D,2014-01-03,1520.88000000
91243609,Europe EURO,,D,2014-01-03,0.73610000
91243809,Egypt Pound,,D,2014-01-03,6.95430000
91243909,Copper (USD/lb),USD/lb,D,2014-01-03,7315.00000000
91244009,Mauritius Rupee,,D,2014-01-03,30.27500000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2014-01-03,105.25000000
91244209,Uganda Shilling,,D,2014-01-03,2520.00000000
91244309,Morocco Casa All Share Index,,D,2014-01-03,9154.17000000
91244509,Baltic Dry Index,,D,2014-01-03,2036.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2014-01-03,134.72000000
91244709,Copper (USD/MT),USD/MT,D,2014-01-03,7330.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-03,106.89000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-03,1237.01000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-03,20.15560000
91242809,Egypt CASE 30 Index,,D,2014-01-05,6853.70000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2014-01-06,2729.87000000
91242009,Nigeria NGSE All Share Index,,D,2014-01-06,41507.30000000
91242109,Tunisia Dinar,,D,2014-01-06,1.65630000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-06,1416.13000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2014-01-06,4940.51000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-06,483.90990000
91242509,South Africa JALSH All Share Index,,D,2014-01-06,45897.44000000
91242609,Kenya Kenyan Shilling,,D,2014-01-06,86.90000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2014-01-06,91.92000000
91242809,Egypt CASE 30 Index,,D,2014-01-06,6801.33000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-06,2119.95000000
91243009,Nigeria Naira,,D,2014-01-06,159.35000000
91243109,Morocco Dirham,,D,2014-01-06,8.23330000
91243209,South Africa Rand,,D,2014-01-06,10.64020000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2014-01-06,4361.62000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-06,230.64000000
91243509,Uganda SE All Share index USE,,D,2014-01-06,1518.03000000
91243609,Europe EURO,,D,2014-01-06,0.73320000
91243809,Egypt Pound,,D,2014-01-06,6.95830000
91243909,Copper (USD/lb),USD/lb,D,2014-01-06,7325.00000000
91244009,Mauritius Rupee,,D,2014-01-06,30.25000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2014-01-06,110.00000000
91244209,Uganda Shilling,,D,2014-01-06,2520.00000000
91244309,Morocco Casa All Share Index,,D,2014-01-06,9230.32000000
91244509,Baltic Dry Index,,D,2014-01-06,1951.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2014-01-06,134.13000000
91244709,Copper (USD/MT),USD/MT,D,2014-01-06,7346.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-06,106.73000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-06,1238.07000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-06,20.17550000
91241909,Cocoa (USD/tonne),USD/tonne,D,2014-01-07,2742.01000000
91242009,Nigeria NGSE All Share Index,,D,2014-01-07,41806.73000000
91242109,Tunisia Dinar,,D,2014-01-07,1.65720000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-07,1414.35000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2014-01-07,4993.12000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-07,484.22000000
91242509,South Africa JALSH All Share Index,,D,2014-01-07,45867.52000000
91242609,Kenya Kenyan Shilling,,D,2014-01-07,87.00000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2014-01-07,92.42000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-07,2122.55000000
91243009,Nigeria Naira,,D,2014-01-07,159.75000000
91243109,Morocco Dirham,,D,2014-01-07,8.24040000
91243209,South Africa Rand,,D,2014-01-07,10.63410000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2014-01-07,4343.16000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-07,232.38000000
91243509,Uganda SE All Share index USE,,D,2014-01-07,1550.82000000
91243609,Europe EURO,,D,2014-01-07,0.73370000
91243809,Egypt Pound,,D,2014-01-07,6.95790000
91243909,Copper (USD/lb),USD/lb,D,2014-01-07,7351.00000000
91244009,Mauritius Rupee,,D,2014-01-07,30.30000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2014-01-07,107.25000000
91244209,Uganda Shilling,,D,2014-01-07,2539.98000000
91244309,Morocco Casa All Share Index,,D,2014-01-07,9271.02000000
91244509,Baltic Dry Index,,D,2014-01-07,1876.00000000
91244709,Copper (USD/MT),USD/MT,D,2014-01-07,7363.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-07,107.35000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-07,1232.10000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-07,19.79600000
91241909,Cocoa (USD/tonne),USD/tonne,D,2014-01-08,2763.80000000
91242009,Nigeria NGSE All Share Index,,D,2014-01-08,41830.89000000
91242109,Tunisia Dinar,,D,2014-01-08,1.65840000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-08,1412.75000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2014-01-08,5010.93000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-08,486.32010000
91242509,South Africa JALSH All Share Index,,D,2014-01-08,45696.97000000
91242609,Kenya Kenyan Shilling,,D,2014-01-08,86.75000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2014-01-08,92.42000000
91242809,Egypt CASE 30 Index,,D,2014-01-08,6887.48000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-08,2124.30000000
91243009,Nigeria Naira,,D,2014-01-08,159.63000000
91243109,Morocco Dirham,,D,2014-01-08,8.26720000
91243209,South Africa Rand,,D,2014-01-08,10.76440000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2014-01-08,4344.26000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-08,231.80000000
91243509,Uganda SE All Share index USE,,D,2014-01-08,1571.16000000
91243609,Europe EURO,,D,2014-01-08,0.73690000
91243809,Egypt Pound,,D,2014-01-08,6.95780000
91243909,Copper (USD/lb),USD/lb,D,2014-01-08,7344.50000000
91244009,Mauritius Rupee,,D,2014-01-08,30.33000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2014-01-08,110.00000000
91244209,Uganda Shilling,,D,2014-01-08,2518.00000000
91244309,Morocco Casa All Share Index,,D,2014-01-08,9215.74000000
91244509,Baltic Dry Index,,D,2014-01-08,1826.00000000
91244709,Copper (USD/MT),USD/MT,D,2014-01-08,7355.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-08,107.15000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-08,1225.94000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-08,19.41720000
91242009,Nigeria NGSE All Share Index,,D,2014-01-09,41434.72000000
91242109,Tunisia Dinar,,D,2014-01-09,1.65540000
